profile	category	fixture_count	supported_count	expected_error_count	known_gap	coverage_note
2.1	industrial-select	1	1	0	pinned revision unavailable offline	SELECT hints, projection modifiers, table refs, joins, predicates, grouping, ordering, limit, UNION covered
2.1	core-04-boundary	3	2	1	pinned revision unavailable offline	empty and single-element clause boundaries plus one set-operation chain
2.1	contextual-keyword	1	1	0	pinned revision unavailable offline	quoted contextual identifiers covered; unquoted reserved-word matrix remains a known gap
2.1	malformed-and-encoding	1	0	1	invalid bytes are inline	strict/editor diagnostic and exact replay covered
3.x	industrial-select	1	1	0	pinned revision unavailable offline	CTE, window frame, QUALIFY, grouping sets, joins, predicates, ORDER/LIMIT covered
3.x	core-04-boundary	2	2	0	pinned revision unavailable offline	one and many set-operation chains covered; empty grouping-list semantics remain a known gap
3.x	malformed-and-encoding	1	0	1	pinned revision unavailable offline	bounded editor recovery covered; invalid-byte replay is inline
3.x	version-gate	1	0	1	no public fallback	3.x QUALIFY selected under 2.1 emits DORIS-PARSE-006
4.x	industrial-select	1	1	0	pinned revision unavailable offline	Doris hint, subquery, TABLET, CUBE, window, OUTFILE and set chains covered
4.x	core-04-boundary	1	1	0	pinned revision unavailable offline	two-element set chain covered; empty/single clause probes are inline tests
4.x	malformed-and-encoding	2	0	2	invalid bytes are inline	missing projection expression and invalid encoding preserve source bytes
2.1	dml-insert-values	1	1	0	pinned revision unavailable offline	INSERT INTO ... VALUES core, column list, DEFAULT, and multi-row forms verified from the 2.1 INSERT page examples (prompts/output blocks excluded)
3.x	dml-insert-values	1	1	0	pinned revision unavailable offline	INSERT VALUES forms verified in the 3.x released docs tree
4.x	dml-insert-values	1	1	0	pinned revision unavailable offline	INSERT VALUES forms plus the STREAMING hint variant per the 4.x INSERT grammar
2.1	dml-insert-select	1	1	0	pinned revision unavailable offline	INSERT ... SELECT, column list, and PARTITION/WITH LABEL query forms per the 2.1 INSERT page examples 3-4
3.x	dml-insert-select	1	1	0	pinned revision unavailable offline	INSERT ... SELECT forms verified in the 3.x released docs tree
4.x	dml-insert-select	1	1	0	pinned revision unavailable offline	INSERT ... SELECT incl. qualified db.table target per the 4.x INSERT grammar
2.1	dml-update	1	1	0	pinned revision unavailable offline	core UPDATE SET/FROM/WHERE forms recorded; ORDER BY/LIMIT is a 4.x-verified clause and stays out of the 2.1 fixture
3.x	dml-update	1	1	0	pinned revision unavailable offline	core UPDATE SET/FROM/WHERE forms recorded; ORDER BY/LIMIT stays out of the 3.x fixture
4.x	dml-update	1	1	0	pinned revision unavailable offline	UPDATE with DEFAULT assignments, FROM join, ORDER BY NULLS, and LIMIT per the 4.x grammar
all	known-gaps	0	0	0	exact website commit SHA unavailable from offline lookup	FE execution semantics, catalog-required behavior, formatter snapshots, and full official example enumeration are deliberately not claimed
